time,open,high,low,close,tick_volume
2024-12-31 18:30:00,2623.86,2623.9,2623.42,2623.9,142
2024-12-31 18:31:00,2623.86,2624.7,2623.83,2624.62,122
2024-12-31 18:32:00,2624.6,2624.86,2624.29,2624.86,101
2024-12-31 18:33:00,2624.88,2625.5,2624.6,2625.46,105
2024-12-31 18:34:00,2625.48,2626.06,2625.39,2625.66,157
2024-12-31 18:35:00,2625.64,2625.96,2624.96,2625.25,172
2024-12-31 18:36:00,2625.24,2625.46,2625.11,2625.34,126
2024-12-31 18:37:00,2625.4,2625.98,2625.2,2625.58,151
2024-12-31 18:38:00,2625.61,2625.99,2625.61,2625.85,135
2024-12-31 18:39:00,2625.87,2626.2,2625.77,2626.07,187
2024-12-31 18:40:00,2626.06,2626.78,2625.68,2626.6,154
2024-12-31 18:41:00,2626.58,2626.72,2625.91,2626.4,169
2024-12-31 18:42:00,2626.38,2626.49,2625.8,2626.2,164
2024-12-31 18:43:00,2626.06,2626.44,2625.94,2626.06,152
2024-12-31 18:44:00,2626.02,2626.58,2625.68,2626.15,155
2024-12-31 18:45:00,2626.13,2627.1,2626.02,2627.0,157
2024-12-31 18:46:00,2627.0,2627.17,2626.3,2626.4,173
2024-12-31 18:47:00,2626.42,2627.07,2626.23,2626.23,177
2024-12-31 18:48:00,2626.2,2626.2,2625.68,2625.69,130
2024-12-31 18:49:00,2625.7,2625.93,2624.82,2625.15,127
2024-12-31 18:50:00,2625.17,2626.08,2624.72,2625.6,177
2024-12-31 18:51:00,2625.58,2625.98,2625.26,2625.34,145
2024-12-31 18:52:00,2625.31,2625.6,2624.86,2625.53,156
2024-12-31 18:53:00,2625.52,2625.84,2625.26,2625.72,202
2024-12-31 18:54:00,2625.72,2625.94,2625.53,2625.67,144
2024-12-31 18:55:00,2625.64,2625.89,2625.29,2625.89,145
2024-12-31 18:56:00,2625.9,2625.92,2625.04,2625.38,191
2024-12-31 18:57:00,2625.42,2625.53,2625.18,2625.3,188
2024-12-31 18:58:00,2625.34,2625.89,2625.31,2625.89,160
2024-12-31 18:59:00,2625.9,2625.9,2625.21,2625.31,149
2024-12-31 19:00:00,2625.37,2625.44,2624.66,2624.89,152
2024-12-31 19:01:00,2624.96,2625.02,2624.5,2624.66,170
2024-12-31 19:02:00,2624.78,2625.17,2624.49,2625.06,122
2024-12-31 19:03:00,2625.05,2625.06,2624.46,2624.79,127
2024-12-31 19:04:00,2624.8,2625.17,2624.67,2624.68,168
2024-12-31 19:05:00,2624.66,2625.69,2624.66,2625.44,146
2024-12-31 19:06:00,2625.44,2625.72,2625.06,2625.11,140
2024-12-31 19:07:00,2625.14,2625.55,2625.0,2625.52,127
2024-12-31 19:08:00,2625.5,2626.02,2625.5,2626.0,129
2024-12-31 19:09:00,2625.98,2626.52,2625.98,2626.5,78
2024-12-31 19:10:00,2626.5,2626.5,2625.92,2626.12,91
2024-12-31 19:11:00,2626.12,2626.26,2625.68,2626.23,104
2024-12-31 19:12:00,2626.22,2627.0,2626.02,2626.02,137
2024-12-31 19:13:00,2626.0,2626.4,2625.63,2626.24,147
2024-12-31 19:14:00,2626.3,2626.96,2626.26,2626.43,111
2024-12-31 19:15:00,2626.42,2626.61,2626.1,2626.11,131
2024-12-31 19:16:00,2626.08,2626.77,2626.05,2626.77,117
2024-12-31 19:17:00,2626.74,2626.92,2626.34,2626.56,106
2024-12-31 19:18:00,2626.58,2627.16,2626.37,2627.01,94
2024-12-31 19:19:00,2626.96,2627.4,2626.74,2627.35,92
2024-12-31 19:20:00,2627.36,2627.5,2627.14,2627.2,90
2024-12-31 19:21:00,2627.22,2627.29,2626.74,2626.76,61
2024-12-31 19:22:00,2626.78,2626.9,2626.11,2626.54,76
2024-12-31 19:23:00,2626.52,2626.52,2625.46,2625.66,54
2024-12-31 19:24:00,2625.64,2626.18,2625.1,2626.18,93
2024-12-31 19:25:00,2626.18,2626.68,2626.01,2626.42,91
2024-12-31 19:26:00,2626.46,2626.46,2626.04,2626.18,141
2024-12-31 19:27:00,2626.18,2626.18,2625.3,2626.02,103
2024-12-31 19:28:00,2626.04,2626.3,2625.71,2625.92,134
2024-12-31 19:29:00,2625.88,2625.88,2625.32,2625.39,86
2024-12-31 19:30:00,2625.38,2625.38,2624.66,2624.68,72
2024-12-31 19:31:00,2624.6,2624.75,2624.33,2624.51,65
2024-12-31 19:32:00,2624.42,2624.48,2624.06,2624.26,97
2024-12-31 19:33:00,2624.25,2624.74,2624.06,2624.08,151
2024-12-31 19:34:00,2624.07,2624.32,2623.93,2623.96,128
2024-12-31 19:35:00,2623.96,2624.44,2623.86,2623.88,164
2024-12-31 19:36:00,2623.9,2624.02,2623.39,2623.52,139
2024-12-31 19:37:00,2623.52,2624.26,2623.42,2623.92,91
2024-12-31 19:38:00,2623.93,2624.14,2623.5,2623.53,77
2024-12-31 19:39:00,2623.58,2623.92,2623.5,2623.85,73
